DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
PV2016_3019_16A0222,164831,Mk10,06:31:11.66 22-Oct-2016,FastGPS,,52.7234,173.9186,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:44:50 22-Oct-2016,Argos,B,52.7551,173.9495,1956,22987,166,61,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:27:34 22-Oct-2016,Argos,A,52.7129,173.8287,318,921,109,102,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:02:41 22-Oct-2016,Argos,A,52.7200,173.8197,1432,15501,132,79,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:31:04.19 22-Oct-2016,FastGPS,,52.7199,173.8157,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:58:29 22-Oct-2016,Argos,B,52.7140,173.8197,3387,6554,1750,86,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:58:29 22-Oct-2016,Argos,B,52.7189,173.8207,2369,4682,1198,86,,,,,,
PV2016_3019_16A0222,164831,Mk10,12:32:03.75 22-Oct-2016,FastGPS,,52.7190,173.8395,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:01:36 22-Oct-2016,Argos,B,52.7077,173.8215,3814,7901,1841,91,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:48:56 22-Oct-2016,Argos,B,52.7214,173.8180,2209,5451,895,84,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:32:53.21 22-Oct-2016,FastGPS,,52.7515,173.9069,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:35:37 22-Oct-2016,Argos,2,52.7525,173.9195,331,1754,62,95,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:28:10 22-Oct-2016,Argos,3,52.7473,173.9161,149,359,61,83,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:36:02 22-Oct-2016,Argos,B,52.7473,173.9160,393,626,246,88,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:33:16.2 22-Oct-2016,FastGPS,,52.7517,173.9127,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,21:33:06.76 22-Oct-2016,FastGPS,,52.7509,173.9054,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,00:48:40.73 23-Oct-2016,FastGPS,,52.7508,173.9051,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:26:44 23-Oct-2016,Argos,3,52.7501,173.9061,161,382,67,74,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:16:29 23-Oct-2016,Argos,B,52.7505,173.9057,1389,2261,852,88,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:23:31 23-Oct-2016,Argos,B,52.7520,173.9123,1489,2759,803,84,,,,,,
PV2016_3019_16A0222,164831,Mk10,03:48:05.25 23-Oct-2016,FastGPS,,52.7508,173.9051,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:01:57 23-Oct-2016,Argos,3,52.7524,173.9074,158,365,68,97,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:55:07 23-Oct-2016,Argos,B,52.7537,173.9161,994,1713,576,90,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:36:35 23-Oct-2016,Argos,3,52.7516,173.9082,171,959,30,75,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:46:24 23-Oct-2016,Argos,1,52.7483,173.8930,577,4088,81,78,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:14:11 23-Oct-2016,Argos,B,52.7493,173.8978,770,1503,394,90,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:49:35.74 23-Oct-2016,FastGPS,,52.7238,173.9082,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:43:47 23-Oct-2016,Argos,B,52.7276,173.8854,1266,24593,65,107,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:39:33 23-Oct-2016,Argos,B,52.7123,173.9051,1395,4653,418,97,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:49:37.28 23-Oct-2016,FastGPS,,52.6958,173.9588,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,12:50:11.8 23-Oct-2016,FastGPS,,52.6777,174.0854,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:31:49 23-Oct-2016,Argos,B,52.6858,173.9658,2730,5985,1245,96,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:54:20.35 23-Oct-2016,FastGPS,,52.6891,174.1990,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:59:03 23-Oct-2016,Argos,B,52.6620,174.0013,2766,4626,1653,86,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:04:03 23-Oct-2016,Argos,A,52.7227,174.1643,276,438,174,87,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:31:24 23-Oct-2016,Argos,1,52.7191,174.1552,786,20668,29,79,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:46:56 23-Oct-2016,Argos,3,52.7196,174.1525,162,221,117,69,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:49:32 23-Oct-2016,Argos,3,52.7197,174.1524,126,235,67,96,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:49:32 23-Oct-2016,Argos,3,52.7197,174.1524,126,235,67,96,,,,,,
PV2016_3019_16A0222,164831,Mk10,21:54:05.269999 23-Oct-2016,FastGPS,,52.7180,174.1449,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,00:54:05.359999 24-Oct-2016,FastGPS,,52.7178,174.1458,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:16:57 24-Oct-2016,Argos,1,52.7169,174.1393,611,960,388,79,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:58:58 24-Oct-2016,Argos,B,52.7149,174.1474,5816,69087,489,75,,,,,,
PV2016_3019_16A0222,164831,Mk10,03:56:52.359999 24-Oct-2016,FastGPS,,52.7174,174.1482,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:16:53 24-Oct-2016,Argos,B,52.7156,174.1481,1193,3218,442,154,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:23:12 24-Oct-2016,Argos,B,52.7172,174.1470,406,4644,35,88,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:40:02 24-Oct-2016,Argos,B,52.7141,174.1524,1181,16723,83,132,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:59:55 24-Oct-2016,Argos,B,52.7266,174.1995,1431,2943,695,106,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:59:55 24-Oct-2016,Argos,B,52.7211,174.1841,1812,2229,1472,114,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:59:55.359999 24-Oct-2016,FastGPS,,52.7320,174.1470,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:21:21 24-Oct-2016,Argos,B,52.7657,174.1811,1202,24243,59,46,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:01:17 24-Oct-2016,Argos,1,52.7281,174.1415,798,5771,110,85,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:14:34 24-Oct-2016,Argos,1,52.7359,174.1467,575,6084,54,80,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:17:55 24-Oct-2016,Argos,3,52.7254,174.0387,184,258,130,108,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:26:57 24-Oct-2016,Argos,1,52.7335,174.0451,790,2192,284,106,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:49:10.889999 24-Oct-2016,FastGPS,,52.7274,174.0415,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,19:49:32.429999 24-Oct-2016,FastGPS,,52.7274,174.0415,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,22:49:05.419999 24-Oct-2016,FastGPS,,52.7277,174.0417,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:06:52 25-Oct-2016,Argos,A,52.7328,174.0378,325,454,231,96,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:52:25 25-Oct-2016,Argos,2,52.7275,174.0379,386,2949,50,85,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:29:44 25-Oct-2016,Argos,B,52.7252,174.0394,2457,4351,1386,88,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:55:54 25-Oct-2016,Argos,A,52.7138,174.0369,290,678,123,12,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:09:28.469999 25-Oct-2016,FastGPS,,52.7275,174.0419,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:10:20 25-Oct-2016,Argos,B,52.7193,174.0486,1168,4151,328,69,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:12:08 25-Oct-2016,Argos,A,52.7303,174.0484,288,1604,51,103,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:26:00 25-Oct-2016,Argos,B,52.7287,174.0486,1535,2565,918,88,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:33:57 25-Oct-2016,Argos,B,52.7281,174.0383,1235,2548,598,90,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:47:51 25-Oct-2016,Argos,B,52.7274,174.0506,1808,3017,1083,90,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:50:24 25-Oct-2016,Argos,B,52.7424,174.0426,711,3705,136,38,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:00:06 25-Oct-2016,Argos,B,52.7531,174.0520,1290,1956,851,79,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:24:16 25-Oct-2016,Argos,B,52.7555,174.0554,1406,2090,945,86,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:30:20.449999 25-Oct-2016,FastGPS,,52.7843,174.0445,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:59:35 25-Oct-2016,Argos,B,52.7862,174.0531,1135,37011,34,85,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:45:37 25-Oct-2016,Argos,B,52.7948,174.0465,2016,7090,573,89,,,,,,
PV2016_3019_16A0222,164831,Mk10,11:31:13.959999 25-Oct-2016,FastGPS,,52.7835,174.0028,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:32:09.479999 25-Oct-2016,FastGPS,,52.7963,173.9441,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:54:34 25-Oct-2016,Argos,B,52.8778,174.0417,1975,3256,1197,1,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:00:06 25-Oct-2016,Argos,1,52.7965,173.9468,563,2831,111,94,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:30:04 25-Oct-2016,Argos,B,52.8130,173.9332,5233,9028,3033,91,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:43:02 25-Oct-2016,Argos,A,52.7618,173.9468,162,694,37,105,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:00:13 25-Oct-2016,Argos,2,52.7538,173.9586,453,558,367,111,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:24:01 25-Oct-2016,Argos,3,52.7519,173.9563,226,340,150,5,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:32:07.989999 25-Oct-2016,FastGPS,,52.7505,173.9556,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:12:54 25-Oct-2016,Argos,A,52.7497,173.9533,196,658,58,64,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:21:46 25-Oct-2016,Argos,B,52.7527,173.9532,352,1159,106,103,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:39:50 25-Oct-2016,Argos,3,52.7493,173.9612,180,605,53,91,,,,,,
PV2016_3019_16A0222,164831,Mk10,19:04:02 25-Oct-2016,Argos,3,52.7495,173.9532,159,628,40,96,,,,,,
PV2016_3019_16A0222,164831,Mk10,20:33:04.55 25-Oct-2016,FastGPS,,52.7458,173.9686,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,23:33:31.539999 25-Oct-2016,FastGPS,,52.7459,173.9684,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:01:55 26-Oct-2016,Argos,B,52.7835,173.9345,4567,6580,3169,80,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:36:55.009999 26-Oct-2016,FastGPS,,52.7460,173.9679,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:36:56 26-Oct-2016,Argos,B,52.7656,173.9372,5272,8388,3312,102,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:19:35 26-Oct-2016,Argos,B,52.7698,173.9291,5463,9043,3299,103,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:31:41 26-Oct-2016,Argos,B,52.7681,173.9476,2368,58414,96,138,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:02:18 26-Oct-2016,Argos,3,52.7480,173.9767,221,624,78,80,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:37:05.539999 26-Oct-2016,FastGPS,,52.7623,173.9767,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:03:25 26-Oct-2016,Argos,B,52.7385,173.9891,1515,2500,918,89,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:03:25 26-Oct-2016,Argos,B,52.7698,173.9438,2603,5375,1260,127,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:37:27 26-Oct-2016,Argos,B,52.7353,173.9909,1865,3052,1139,88,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:41:04.529999 26-Oct-2016,FastGPS,,52.8153,173.8372,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:41:05 26-Oct-2016,Argos,B,52.7191,174.0058,2030,3280,1255,90,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:21:23 26-Oct-2016,Argos,B,52.7443,173.9889,2337,3951,1381,97,,,,,,
PV2016_3019_16A0222,164831,Mk10,11:41:05.579999 26-Oct-2016,FastGPS,,52.8702,173.8330,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:27:47 26-Oct-2016,Argos,B,52.9693,173.5482,18823,25495,13897,60,,,,,,Lat > 4 deviations from mean
PV2016_3019_16A0222,164831,Mk10,14:51:35 26-Oct-2016,Argos,A,52.8821,173.8454,165,250,109,90,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:00:55.069999 26-Oct-2016,FastGPS,,52.8805,173.8572,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:01:03 26-Oct-2016,Argos,B,52.8754,173.8442,1132,2022,633,89,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:38:18 26-Oct-2016,Argos,B,52.8019,173.9079,2605,31660,214,95,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:15:27 26-Oct-2016,Argos,B,52.8509,173.8587,2996,9849,911,98,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:42:30 26-Oct-2016,Argos,A,52.7968,173.9102,2252,139749,36,79,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:14:29 26-Oct-2016,Argos,B,52.7950,173.8446,797,4124,153,16,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:24:31.569999 26-Oct-2016,FastGPS,,52.7601,173.8556,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:53:34 26-Oct-2016,Argos,1,52.7503,173.8920,581,689,489,98,,,,,,
PV2016_3019_16A0222,164831,Mk10,19:21:03 26-Oct-2016,Argos,2,52.7467,173.8952,348,698,173,120,,,,,,
PV2016_3019_16A0222,164831,Mk10,19:56:44 26-Oct-2016,Argos,B,52.7447,173.9060,966,4373,213,145,,,,,,
PV2016_3019_16A0222,164831,Mk10,21:24:04.599999 26-Oct-2016,FastGPS,,52.7503,173.9005,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,21:38:48 26-Oct-2016,Argos,1,52.7379,173.9368,1000,2529,395,74,,,,,,
PV2016_3019_16A0222,164831,Mk10,22:25:20 26-Oct-2016,Argos,1,52.7486,173.9291,527,4352,63,94,,,,,,
PV2016_3019_16A0222,164831,Mk10,00:24:11.11 27-Oct-2016,FastGPS,,52.7508,173.9051,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:21:38 27-Oct-2016,Argos,1,52.7481,173.8930,1348,75990,23,79,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:25:30 27-Oct-2016,Argos,A,52.7500,173.9055,518,1680,159,86,,,,,,
PV2016_3019_16A0222,164831,Mk10,03:24:17.15 27-Oct-2016,FastGPS,,52.7509,173.9051,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:03:49 27-Oct-2016,Argos,2,52.7521,173.8999,378,2565,55,112,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:04:01 27-Oct-2016,Argos,3,52.7517,173.9062,210,830,53,87,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:44:23 27-Oct-2016,Argos,3,52.7523,173.9068,136,339,54,71,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:46:30 27-Oct-2016,Argos,A,52.7371,173.9052,330,2031,53,74,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:46:30 27-Oct-2016,Argos,B,52.7508,173.9034,1067,1714,664,88,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:50:57 27-Oct-2016,Argos,B,52.7368,173.9029,334,1198,92,48,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:26:34.14 27-Oct-2016,FastGPS,,52.7180,173.8795,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:30:27 27-Oct-2016,Argos,B,52.7174,173.8876,621,12090,31,99,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:13:37 27-Oct-2016,Argos,B,52.7093,173.8780,1657,3790,724,97,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:02:45 27-Oct-2016,Argos,B,52.7252,173.8600,1594,4744,535,80,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:04:52 27-Oct-2016,Argos,B,52.7342,173.8634,1346,29684,61,85,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:28:13.669999 27-Oct-2016,FastGPS,,52.7246,173.8269,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:54:00 27-Oct-2016,Argos,B,52.7342,173.8530,1646,6001,451,86,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:40:10 27-Oct-2016,Argos,A,52.7375,173.9064,186,217,159,101,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:31:46 27-Oct-2016,Argos,B,52.7387,173.9116,703,2424,204,0,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:15:06.139999 27-Oct-2016,FastGPS,,52.7519,173.9127,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:20:03 27-Oct-2016,Argos,3,52.7517,173.9046,178,636,49,93,,,,,,
PV2016_3019_16A0222,164831,Mk10,19:15:49.179999 27-Oct-2016,FastGPS,,52.7509,173.9043,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:10:37 28-Oct-2016,Argos,2,52.7495,173.9004,328,2829,38,76,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:39:11 28-Oct-2016,Argos,2,52.7495,173.9016,267,1084,65,91,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:12:25.209999 28-Oct-2016,FastGPS,,52.7500,173.9004,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:18:39 28-Oct-2016,Argos,2,52.7554,173.9141,331,1086,100,77,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:20:11 28-Oct-2016,Argos,A,52.7534,173.9133,472,880,252,57,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:14:34.739999 28-Oct-2016,FastGPS,,52.7291,173.8420,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:35:55 28-Oct-2016,Argos,A,52.7235,173.8438,445,2014,98,90,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:35:55 28-Oct-2016,Argos,B,52.7235,173.8431,203,973,42,90,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:19:05.759999 28-Oct-2016,FastGPS,,52.7248,173.8441,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:28:20 28-Oct-2016,Argos,B,52.7190,173.8614,1469,19199,112,137,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:06:34 28-Oct-2016,Argos,B,52.7180,173.8595,1376,2460,769,130,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:08:04 28-Oct-2016,Argos,1,52.7570,173.8625,1261,22204,71,103,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:36:54 28-Oct-2016,Argos,3,52.7515,173.9084,139,331,57,93,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:50:09 28-Oct-2016,Argos,B,52.7519,173.9099,528,924,301,87,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:19:04.769999 28-Oct-2016,FastGPS,,52.7510,173.9041,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,20:19:04.769999 28-Oct-2016,FastGPS,,52.7510,173.9037,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,23:19:04.81 28-Oct-2016,FastGPS,,52.7507,173.9040,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:58:54 29-Oct-2016,Argos,2,52.7522,173.9119,282,1346,59,77,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:19:28.799999 29-Oct-2016,FastGPS,,52.7508,173.9051,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:48:14 29-Oct-2016,Argos,B,52.7591,173.9097,2996,4857,1847,88,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:21:08 29-Oct-2016,Argos,3,52.7503,173.9053,132,283,61,84,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:46:13 29-Oct-2016,Argos,B,52.7532,173.9014,645,977,425,81,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:54:08 29-Oct-2016,Argos,3,52.7521,173.9082,229,789,66,90,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:19:15.83 29-Oct-2016,FastGPS,,52.7508,173.9052,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:10:21 29-Oct-2016,Argos,B,52.7590,173.8843,1063,1952,579,177,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:03:48 29-Oct-2016,Argos,B,52.7164,173.8988,1091,25924,45,75,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:18:33 29-Oct-2016,Argos,A,52.7050,173.8825,220,421,114,136,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:19:08.329999 29-Oct-2016,FastGPS,,52.7151,173.8955,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:14:12 29-Oct-2016,Argos,B,52.7001,173.8842,1048,1951,563,86,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:59:39 29-Oct-2016,Argos,B,52.6987,173.8815,1342,2321,775,87,,,,,,
PV2016_3019_16A0222,164831,Mk10,11:56:12.339999 29-Oct-2016,FastGPS,,52.7164,173.8931,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:16:15 29-Oct-2016,Argos,2,52.7530,173.9099,317,393,255,38,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:31:22 29-Oct-2016,Argos,B,52.7533,173.9097,1370,2233,840,88,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:56:05.859999 29-Oct-2016,FastGPS,,52.7507,173.9052,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:56:04.879999 29-Oct-2016,FastGPS,,52.7509,173.9040,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,20:56:04.899999 29-Oct-2016,FastGPS,,52.7503,173.9007,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:52:59 30-Oct-2016,Argos,3,52.7513,173.8954,151,298,76,74,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:14:39 30-Oct-2016,Argos,1,52.7615,173.9271,536,1056,272,121,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:27:41 30-Oct-2016,Argos,A,52.7549,173.9222,222,331,148,128,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:55:05 30-Oct-2016,Argos,A,52.7556,173.9396,613,10813,34,79,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:55:05 30-Oct-2016,Argos,B,52.7563,173.9431,645,12005,34,79,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:05:19 30-Oct-2016,Argos,A,52.7522,173.9051,436,5571,34,77,,,,,,
PV2016_3019_16A0222,164831,Mk10,07:54:15.929999 30-Oct-2016,FastGPS,,52.7487,173.9010,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:03:08 30-Oct-2016,Argos,B,52.7521,173.9084,1450,2455,855,80,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:39:52 30-Oct-2016,Argos,B,52.7491,173.9230,1383,52662,36,66,,,,,,
PV2016_3019_16A0222,164831,Mk10,10:56:41.429999 30-Oct-2016,FastGPS,,52.6841,173.8688,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,13:58:38.449999 30-Oct-2016,FastGPS,,52.6352,173.9210,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:05:17 30-Oct-2016,Argos,0,52.6387,173.9274,4669,16318,1335,179,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:39:20 30-Oct-2016,Argos,B,52.6347,173.9581,6115,11905,3141,125,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:46:08 30-Oct-2016,Argos,A,52.6427,173.9596,417,579,299,17,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:02:52.939999 30-Oct-2016,FastGPS,,52.6271,173.9905,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:17:15 30-Oct-2016,Argos,B,52.6169,173.9978,895,10013,79,65,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:08:53 30-Oct-2016,Argos,B,52.6129,174.0117,1208,2849,511,79,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:14:54 30-Oct-2016,Argos,B,52.6149,174.0071,1334,2861,621,84,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:54:50 30-Oct-2016,Argos,A,52.6355,173.9833,604,2193,166,133,,,,,,
PV2016_3019_16A0222,164831,Mk10,19:45:31 30-Oct-2016,Argos,B,52.6378,173.9822,2172,3492,1351,93,,,,,,
PV2016_3019_16A0222,164831,Mk10,20:05:40.399999 30-Oct-2016,FastGPS,,52.5884,174.0105,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,23:20:06.009999 30-Oct-2016,FastGPS,,52.5869,174.0537,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:37:33 31-Oct-2016,Argos,A,52.5887,174.0481,199,1132,34,77,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:20:05.999999 31-Oct-2016,FastGPS,,52.5861,174.0020,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:24:46 31-Oct-2016,Argos,B,52.5894,174.0458,950,1614,559,87,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:24:46 31-Oct-2016,Argos,B,52.5895,174.0470,953,1610,563,87,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:03:21 31-Oct-2016,Argos,A,52.5794,174.0302,346,2483,48,96,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:03:21 31-Oct-2016,Argos,A,52.5806,174.0291,560,3248,96,91,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:02:50 31-Oct-2016,Argos,B,52.5754,174.0119,3196,4931,2071,103,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:22:34 31-Oct-2016,Argos,A,52.6132,174.0888,1928,13219,281,66,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:42:32 31-Oct-2016,Argos,A,52.6096,174.0753,2848,77850,104,81,,,,,,
